Box name: 2
Data source: Thuenen Institute of Sea Fisheries (TI-SF)
Data Contact: Boris Cisewski (boris.cisewski@thuenen.de)
Comment / note: German IBTS CTD data
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   19.000,    8.443, 1,   35.246, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   20.000,    8.442, 1,   35.246, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   21.000,    8.443, 1,   35.246, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   22.000,    8.448, 1,   35.246, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   23.000,    8.453, 1,   35.247, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   24.000,    8.452, 1,   35.248, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   25.000,    8.455, 1,   35.249, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   26.000,    8.457, 1,   35.249, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   27.000,    8.455, 1,   35.250, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   28.000,    8.449, 1,   35.250, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   29.000,    8.448, 1,   35.250, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   30.000,    8.448, 1,   35.246, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   31.000,    8.448, 1,   35.246, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   32.000,    8.464, 1,   35.246, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   33.000,    8.463, 1,   35.246, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   34.000,    8.482, 1,   35.249, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   35.000,    8.489, 1,   35.257, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   36.000,    8.490, 1,   35.261, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   37.000,    8.492, 1,   35.264, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   38.000,    8.491, 1,   35.266, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   39.000,    8.493, 1,   35.267, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   40.000,    8.501, 1,   35.270, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   41.000,    8.503, 1,   35.271, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   42.000,    8.504, 1,   35.272, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   43.000,    8.505, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   44.000,    8.508, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   45.000,    8.508, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   46.000,    8.508, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   47.000,    8.508, 1,   35.274, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   48.000,    8.511, 1,   35.274, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   49.000,    8.511, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   50.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   51.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   52.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   53.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   54.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   55.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   56.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   57.000,    8.513, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   58.000,    8.513, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   59.000,    8.513, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   60.000,    8.513, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   61.000,    8.513, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   62.000,    8.513, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   63.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   64.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   65.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   66.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   67.000,    8.511, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   68.000,    8.511, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   69.000,    8.511, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   70.000,    8.511, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   71.000,    8.511, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   72.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   73.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   74.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   75.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   76.000,    8.511, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   77.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   78.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   79.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   80.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   81.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   82.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   83.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   84.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   85.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   86.000,    8.512, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   87.000,    8.507, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   88.000,    8.512, 1,   35.277, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   89.000,    8.494, 1,   35.278, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   90.000,    8.488, 1,   35.278, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   91.000,    8.484, 1,   35.278, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   92.000,    8.459, 1,   35.278, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   93.000,    8.443, 1,   35.277, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   94.000,    8.440, 1,   35.277, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   95.000,    8.437, 1,   35.277, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   96.000,    8.433, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   97.000,    8.414, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   98.000,    8.412, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   99.000,    8.401, 1,   35.275, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  100.000,    8.405, 1,   35.275, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  101.000,    8.391, 1,   35.274, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  102.000,    8.384, 1,   35.274, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  103.000,    8.382, 1,   35.274, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  104.000,    8.378, 1,   35.274, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  105.000,    8.369, 1,   35.274, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  106.000,    8.370, 1,   35.274, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  107.000,    8.371, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  108.000,    8.371, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  109.000,    8.371, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  110.000,    8.370, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  111.000,    8.372, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  112.000,    8.366, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  113.000,    8.364, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  114.000,    8.365, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  115.000,    8.363, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  116.000,    8.361, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  117.000,    8.361, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  118.000,    8.361, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  119.000,    8.361, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  120.000,    8.361, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  121.000,    8.361, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  122.000,    8.361, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  123.000,    8.362, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  124.000,    8.363, 1,   35.272, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  125.000,    8.363, 1,   35.272, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  126.000,    8.364, 1,   35.272, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  127.000,    8.364, 1,   35.272, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  128.000,    8.363, 1,   35.272, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  129.000,    8.362, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  130.000,    8.362, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  131.000,    8.363, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  132.000,    8.357, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  133.000,    8.356, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  134.000,    8.356, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  135.000,    8.353, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  136.000,    8.352, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  137.000,    8.354, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  138.000,    8.353, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  139.000,    8.352, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  140.000,    8.354, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  141.000,    8.354, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  142.000,    8.354, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  143.000,    8.349, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  144.000,    8.348, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  145.000,    8.346, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  146.000,    8.344, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  147.000,    8.345, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  148.000,    8.341, 1,   35.274, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  149.000,    8.332, 1,   35.275, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  150.000,    8.311, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  151.000,    8.276, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  152.000,    8.218, 1,   35.276, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  153.000,    8.210, 1,   35.275, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  154.000,    8.210, 1,   35.273, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  155.000,    8.213, 1,   35.272, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  156.000,    8.214, 1,   35.271, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  157.000,    8.215, 1,   35.271, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  158.000,    8.216, 1,   35.270, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  159.000,    8.217, 1,   35.270, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,  160.000,    8.217, 1,   35.270, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,    1.000,    8.500, 1,   35.277, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,    2.000,    8.499, 1,   35.282, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,    3.000,    8.502, 1,   35.281, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,    4.000,    8.508, 1,   35.280, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,    5.000,    8.503, 1,   35.279, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,    6.000,    8.496, 1,   35.279, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,    7.000,    8.496, 1,   35.278, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,    8.000,    8.496, 1,   35.278, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,    9.000,    8.496, 1,   35.277, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   10.000,    8.496, 1,   35.277, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   11.000,    8.496, 1,   35.277, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   12.000,    8.495, 1,   35.277, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   13.000,    8.496, 1,   35.277, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   14.000,    8.496, 1,   35.277, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   15.000,    8.496, 1,   35.277, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   16.000,    8.496, 1,   35.277, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   17.000,    8.495, 1,   35.277, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   18.000,    8.501, 1,   35.278, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   19.000,    8.498, 1,   35.277, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   20.000,    8.500, 1,   35.277, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   21.000,    8.499, 1,   35.277, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   22.000,    8.501, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   23.000,    8.501, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   24.000,    8.502, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   25.000,    8.502, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   26.000,    8.502, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   27.000,    8.502, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   28.000,    8.503, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   29.000,    8.503, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   30.000,    8.503, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   31.000,    8.502, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   32.000,    8.503, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   33.000,    8.503, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   34.000,    8.503, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   35.000,    8.503, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   36.000,    8.503, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   37.000,    8.503, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   38.000,    8.503, 1,   35.277, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   39.000,    8.502, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   40.000,    8.503, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   41.000,    8.504, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   42.000,    8.504, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   43.000,    8.504, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   44.000,    8.504, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   45.000,    8.504, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   46.000,    8.504, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   47.000,    8.505, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   48.000,    8.504, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   49.000,    8.504, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   50.000,    8.504, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   51.000,    8.504, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   52.000,    8.505, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   53.000,    8.505, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   54.000,    8.505, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   55.000,    8.505, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   56.000,    8.505, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   57.000,    8.505, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   58.000,    8.505, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   59.000,    8.505, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   60.000,    8.506, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   61.000,    8.505, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   62.000,    8.505, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   63.000,    8.505, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   64.000,    8.505, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   65.000,    8.505, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   66.000,    8.505, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   67.000,    8.506, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   68.000,    8.506, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   69.000,    8.506, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   70.000,    8.506, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   71.000,    8.506, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   72.000,    8.506, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   73.000,    8.506, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   74.000,    8.506, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   75.000,    8.507, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   76.000,    8.507, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   77.000,    8.507, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   78.000,    8.507, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   79.000,    8.508, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   80.000,    8.508, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   81.000,    8.508, 1,   35.276, 1
HC,   180,   27, 1997,  1, 25, 12, 13,  60.8847,   2.6838,  131,   82.000,    8.508, 1,   35.276, 1
